timestamp; time_nslookup; time_connect; time_appconnect; time_pretransfer; time_redirect; time_starttransfer; time_total; url
Sat Oct 11 16:20:01 EDT 2014; 0.150; 0.151; 0.285; 0.285; 0.000; 0.296; 0.302; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 16:20:01 EDT 2014; 0.158; 0.191; 0.374; 0.374; 0.000; 0.410; 0.532; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 16:30:01 EDT 2014; 0.150; 0.151; 0.294; 0.294; 0.000; 0.305; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 16:30:01 EDT 2014; 0.150; 0.177; 0.372; 0.372; 0.000; 0.428; 0.503; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 16:40:01 EDT 2014; 0.150; 0.152; 0.285; 0.285; 0.000; 0.296; 0.304; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 16:40:01 EDT 2014; 0.157; 0.190; 0.356; 0.356; 0.000; 0.387; 0.484; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 16:50:01 EDT 2014; 0.150; 0.151; 0.268; 0.268; 0.000; 0.271; 0.274; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 16:50:01 EDT 2014; 0.158; 0.304; 0.498; 0.499; 0.000; 0.535; 0.629; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 17:00:01 EDT 2014; 0.150; 0.151; 0.293; 0.293; 0.000; 0.303; 0.306; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 17:00:01 EDT 2014; 0.157; 0.190; 0.377; 0.377; 0.000; 0.420; 0.541; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 17:10:01 EDT 2014; 5.107; 5.108; 5.224; 5.224; 0.000; 5.227; 5.230; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 17:10:01 EDT 2014; 5.114; 8.139; 8.356; 8.356; 0.000; 8.393; 8.517; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 17:20:01 EDT 2014; 0.150; 0.151; 0.293; 0.293; 0.000; 0.304; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 17:20:01 EDT 2014; 0.158; 0.191; 0.379; 0.379; 0.000; 0.447; 0.541; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 17:30:01 EDT 2014; 0.150; 0.151; 0.296; 0.296; 0.000; 0.307; 0.324; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 17:30:01 EDT 2014; 0.159; 0.203; 0.379; 0.379; 0.000; 0.410; 0.504; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 17:40:01 EDT 2014; 5.107; 5.108; 5.251; 5.251; 0.000; 5.262; 5.280; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 17:40:01 EDT 2014; 5.114; 5.147; 5.336; 5.336; 0.000; 5.393; 5.467; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 17:50:01 EDT 2014; 0.150; 0.151; 0.292; 0.292; 0.000; 0.373; 0.377; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 17:50:01 EDT 2014; 0.158; 0.191; 0.359; 0.359; 0.000; 0.389; 0.486; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 18:00:01 EDT 2014; 5.107; 5.108; 5.226; 5.226; 0.000; 5.230; 5.237; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 18:00:01 EDT 2014; 5.115; 8.139; 8.327; 8.327; 0.000; 8.366; 8.463; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 18:10:01 EDT 2014; 0.150; 0.151; 0.293; 0.293; 0.000; 0.304; 0.306; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 18:10:01 EDT 2014; 0.158; 0.191; 0.369; 0.369; 0.000; 0.404; 0.523; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 18:20:01 EDT 2014; 0.150; 0.151; 0.295; 0.295; 0.000; 0.305; 0.308; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 18:20:01 EDT 2014; 0.158; 0.191; 0.367; 0.367; 0.000; 0.396; 0.490; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 18:30:01 EDT 2014; 0.150; 0.151; 0.295; 0.295; 0.000; 0.306; 0.308; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 18:30:01 EDT 2014; 0.157; 0.190; 0.372; 0.372; 0.000; 0.402; 0.499; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 18:40:01 EDT 2014; 0.150; 0.151; 0.287; 0.287; 0.000; 0.298; 0.316; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 18:40:01 EDT 2014; 0.157; 0.190; 0.370; 0.370; 0.000; 0.402; 0.480; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 18:50:01 EDT 2014; 0.150; 0.151; 0.293; 0.294; 0.000; 0.304; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 18:50:01 EDT 2014; 0.158; 0.191; 0.363; 0.363; 0.000; 0.392; 0.485; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 19:00:01 EDT 2014; 0.351; 0.375; 0.540; 0.540; 0.000; 0.571; 0.666; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 19:00:01 EDT 2014; 5.107; 5.108; 5.234; 5.235; 0.000; 5.237; 5.239; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 19:10:01 EDT 2014; 0.150; 0.151; 0.305; 0.305; 0.000; 0.316; 0.324; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 19:10:01 EDT 2014; 0.158; 0.191; 0.378; 0.378; 0.000; 0.409; 0.505; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 19:20:01 EDT 2014; 0.150; 0.152; 0.293; 0.293; 0.000; 0.307; 0.316; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 19:20:01 EDT 2014; 0.159; 0.192; 0.376; 0.376; 0.000; 0.410; 0.505; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 19:30:01 EDT 2014; 0.150; 0.151; 0.304; 0.304; 0.000; 0.315; 0.318; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 19:30:01 EDT 2014; 0.159; 0.203; 0.371; 0.371; 0.000; 0.427; 0.499; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 19:40:01 EDT 2014; 0.150; 0.151; 0.300; 0.300; 0.000; 0.304; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 19:40:01 EDT 2014; 0.150; 0.176; 0.361; 0.361; 0.000; 0.393; 0.488; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 19:50:01 EDT 2014; 0.151; 0.152; 0.305; 0.305; 0.000; 0.315; 0.318; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 19:50:01 EDT 2014; 0.154; 0.187; 0.389; 0.389; 0.000; 0.428; 0.499; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 20:00:02 EDT 2014; 0.150; 0.151; 0.264; 0.265; 0.000; 0.269; 0.271; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 20:00:02 EDT 2014; 0.157; 0.914; 1.095; 1.096; 0.000; 1.126; 1.222; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 20:10:01 EDT 2014; 0.150; 0.151; 0.294; 0.294; 0.000; 0.304; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 20:10:01 EDT 2014; 0.159; 0.192; 0.361; 0.361; 0.000; 0.392; 0.468; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 20:20:01 EDT 2014; 0.150; 0.152; 0.283; 0.283; 0.000; 0.294; 0.301; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 20:20:01 EDT 2014; 0.158; 0.191; 0.369; 0.369; 0.000; 0.407; 0.527; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 20:30:01 EDT 2014; 0.150; 0.151; 0.300; 0.300; 0.000; 0.304; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 20:30:01 EDT 2014; 0.150; 0.177; 0.371; 0.371; 0.000; 0.405; 0.505; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 20:40:01 EDT 2014; 0.151; 0.151; 0.328; 0.328; 0.000; 0.332; 0.334; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 20:40:01 EDT 2014; 0.151; 0.183; 0.403; 0.403; 0.000; 0.436; 0.514; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 20:50:01 EDT 2014; 0.150; 0.151; 0.292; 0.292; 0.000; 0.303; 0.306; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 20:50:01 EDT 2014; 0.157; 0.190; 0.374; 0.374; 0.000; 0.413; 0.509; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 21:00:01 EDT 2014; 0.150; 0.151; 0.296; 0.296; 0.000; 0.307; 0.310; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 21:00:01 EDT 2014; 0.158; 0.191; 0.364; 0.364; 0.000; 0.397; 0.475; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 21:10:01 EDT 2014; 0.150; 0.151; 0.283; 0.284; 0.000; 0.294; 0.312; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 21:10:01 EDT 2014; 0.158; 0.191; 0.382; 0.382; 0.000; 0.421; 0.545; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 21:20:01 EDT 2014; 0.150; 0.151; 0.285; 0.285; 0.000; 0.296; 0.303; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 21:20:01 EDT 2014; 0.150; 0.176; 0.366; 0.366; 0.000; 0.400; 0.499; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 21:30:01 EDT 2014; 0.150; 0.151; 0.283; 0.283; 0.000; 0.294; 0.301; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 21:30:01 EDT 2014; 0.157; 0.190; 0.353; 0.353; 0.000; 0.384; 0.483; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 21:40:01 EDT 2014; 0.150; 0.151; 0.292; 0.292; 0.000; 0.303; 0.306; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 21:40:01 EDT 2014; 0.158; 0.191; 0.359; 0.359; 0.000; 0.393; 0.490; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 21:50:01 EDT 2014; 0.151; 0.152; 0.299; 0.299; 0.000; 0.310; 0.324; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 21:50:01 EDT 2014; 0.155; 0.188; 0.387; 0.387; 0.000; 0.422; 0.519; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 22:00:01 EDT 2014; 0.351; 0.677; 0.792; 0.792; 0.000; 0.795; 0.798; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 22:00:01 EDT 2014; 0.901; 0.937; 1.115; 1.115; 0.000; 1.151; 1.243; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 22:10:01 EDT 2014; 0.151; 0.151; 0.296; 0.296; 0.000; 0.301; 0.303; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 22:10:01 EDT 2014; 0.158; 0.191; 0.361; 0.362; 0.000; 0.392; 0.493; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 22:20:01 EDT 2014; 0.150; 0.151; 0.326; 0.326; 0.000; 0.337; 0.344; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 22:20:01 EDT 2014; 0.158; 0.202; 0.398; 0.398; 0.000; 0.433; 0.511; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 22:30:01 EDT 2014; 0.150; 0.188; 0.320; 0.320; 0.000; 0.331; 0.337; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 22:30:01 EDT 2014; 0.150; 0.195; 0.392; 0.392; 0.000; 0.423; 0.521; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 22:40:01 EDT 2014; 0.150; 0.151; 0.301; 0.301; 0.000; 0.305; 0.308; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 22:40:01 EDT 2014; 0.150; 0.176; 0.363; 0.363; 0.000; 0.421; 0.494; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 22:50:01 EDT 2014; 0.150; 0.151; 0.293; 0.293; 0.000; 0.303; 0.306; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 22:50:01 EDT 2014; 0.158; 0.191; 0.363; 0.363; 0.000; 0.392; 0.487; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 23:00:01 EDT 2014; 5.107; 5.118; 5.247; 5.248; 0.000; 5.251; 5.254; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 23:00:01 EDT 2014; 5.106; 8.130; 8.320; 8.320; 0.000; 8.352; 8.450; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 23:10:01 EDT 2014; 0.150; 0.151; 0.293; 0.293; 0.000; 0.304; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 23:10:01 EDT 2014; 0.158; 0.191; 0.376; 0.376; 0.000; 0.416; 0.514; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 23:20:01 EDT 2014; 0.150; 0.151; 0.270; 0.270; 0.000; 0.273; 0.277; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 23:20:01 EDT 2014; 5.116; 5.140; 5.306; 5.306; 0.000; 5.337; 5.413; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 23:30:01 EDT 2014; 0.361; 0.372; 0.511; 0.511; 0.000; 0.516; 0.520; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 23:30:01 EDT 2014; 0.150; 0.337; 0.539; 0.539; 0.000; 0.573; 0.669; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 23:40:01 EDT 2014; 0.150; 0.151; 0.294; 0.294; 0.000; 0.305; 0.308; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 23:40:01 EDT 2014; 0.158; 0.191; 0.362; 0.362; 0.000; 0.421; 0.493; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sat Oct 11 23:50:01 EDT 2014; 0.150; 0.153; 0.313; 0.313; 0.000; 0.317; 0.321; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sat Oct 11 23:50:01 EDT 2014; 0.150; 0.189; 0.375; 0.375; 0.000; 0.408; 0.503; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 12 00:00:01 EDT 2014; 0.150; 0.151; 0.285; 0.285; 0.000; 0.296; 0.302; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 12 00:00:01 EDT 2014; 0.159; 0.192; 0.361; 0.361; 0.000; 0.394; 0.492; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 12 00:10:01 EDT 2014; 0.351; 0.352; 0.467; 0.467; 0.000; 0.473; 0.475; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 12 00:10:01 EDT 2014; 0.150; 0.178; 0.359; 0.359; 0.000; 0.425; 0.493; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 12 00:20:01 EDT 2014; 0.150; 0.151; 0.301; 0.301; 0.000; 0.305; 0.309; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 12 00:20:01 EDT 2014; 0.150; 0.176; 0.366; 0.366; 0.000; 0.397; 0.492; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 12 00:30:01 EDT 2014; 0.150; 0.151; 0.285; 0.285; 0.000; 0.296; 0.313; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 12 00:30:01 EDT 2014; 0.158; 0.191; 0.369; 0.369; 0.000; 0.399; 0.497; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 12 00:40:01 EDT 2014; 0.151; 0.151; 0.293; 0.293; 0.000; 0.303; 0.306; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 12 00:40:01 EDT 2014; 0.156; 0.189; 0.365; 0.365; 0.000; 0.398; 0.492; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 12 00:50:01 EDT 2014; 0.150; 0.151; 0.285; 0.285; 0.000; 0.296; 0.304; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 12 00:50:01 EDT 2014; 0.157; 0.190; 0.370; 0.370; 0.000; 0.442; 0.534; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 12 01:00:01 EDT 2014; 0.150; 0.151; 0.306; 0.306; 0.000; 0.317; 0.325; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 12 01:00:01 EDT 2014; 0.151; 0.181; 0.392; 0.392; 0.000; 0.450; 0.526; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 12 01:10:01 EDT 2014; 0.150; 0.151; 0.292; 0.292; 0.000; 0.303; 0.325; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 12 01:10:01 EDT 2014; 0.156; 0.189; 0.387; 0.387; 0.000; 0.446; 0.518; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 12 01:20:01 EDT 2014; 0.150; 0.151; 0.267; 0.267; 0.000; 0.271; 0.273; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 12 01:20:01 EDT 2014; 0.351; 0.375; 0.546; 0.546; 0.000; 0.579; 0.679; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 12 01:30:01 EDT 2014; 0.151; 0.152; 0.293; 0.293; 0.000; 0.304; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 12 01:30:01 EDT 2014; 0.158; 0.191; 0.373; 0.373; 0.000; 0.410; 0.506; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 12 01:40:01 EDT 2014; 0.150; 0.154; 0.295; 0.296; 0.000; 0.306; 0.309; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 12 01:40:01 EDT 2014; 0.160; 0.193; 0.369; 0.369; 0.000; 0.403; 0.483; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 12 01:50:01 EDT 2014; 0.150; 0.151; 0.295; 0.295; 0.000; 0.306; 0.309; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 12 01:50:01 EDT 2014; 0.159; 0.192; 0.363; 0.363; 0.000; 0.393; 0.490; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 12 02:00:01 EDT 2014; 5.107; 5.108; 5.223; 5.223; 0.000; 5.226; 5.229; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 12 02:00:01 EDT 2014; 5.115; 8.139; 8.326; 8.327; 0.000; 8.366; 8.486; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 12 02:10:01 EDT 2014; 0.150; 0.151; 0.305; 0.305; 0.000; 0.316; 0.324; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
